Time,Activity,Probability,Top-3,Filtered activity
240–260,IMPA,0.98,"IMPA (0.98), GRINDSMALL (0.01), GRINDBIG (0.01)",IMPA
260–280,IMPA,0.94,"IMPA (0.94), GRINDBIG (0.02), GRINDSMALL (0.02)",IMPA
280–300,IMPA,0.91,"IMPA (0.91), IDLE (0.03), GRINDBIG (0.02)",IMPA
300–320,IMPA,0.98,"IMPA (0.98), GRINDSMALL (0.01), GRINDBIG (0.01)",IMPA
320–340,IMPA,0.95,"IMPA (0.95), GRINDSMALL (0.01), IDLE (0.01)",IMPA
340–360,IMPA,0.84,"IMPA (0.84), GRINDSMALL (0.06), IDLE (0.03)",IMPA
360–380,IMPA,0.89,"IMPA (0.89), GRINDSMALL (0.04), GRINDMED (0.02)",IMPA
0–20,GRINDBIG,0.43,"GRINDBIG (0.43), GRINDMED (0.25), GRINDSMALL (0.23)",GRINDBIG
20–40,GRINDBIG,0.87,"GRINDBIG (0.87), GRINDSMALL (0.06), GRINDMED (0.04)",GRINDBIG
40–60,GRINDBIG,0.90,"GRINDBIG (0.90), GRINDSMALL (0.04), GRINDMED (0.03)",GRINDBIG
60–80,GRINDBIG,0.81,"GRINDBIG (0.81), GRINDSMALL (0.10), GRINDMED (0.06)",GRINDBIG
80–100,GRINDBIG,0.89,"GRINDBIG (0.89), GRINDSMALL (0.06), GRINDMED (0.03)",GRINDBIG
100–120,GRINDBIG,0.91,"GRINDBIG (0.91), GRINDSMALL (0.04), GRINDMED (0.03)",GRINDBIG
120–140,GRINDBIG,0.90,"GRINDBIG (0.90), GRINDSMALL (0.05), GRINDMED (0.04)",GRINDBIG
140–160,GRINDBIG,0.79,"GRINDBIG (0.79), GRINDSMALL (0.14), GRINDMED (0.05)",GRINDBIG
160–180,GRINDBIG,0.81,"GRINDBIG (0.81), GRINDSMALL (0.08), GRINDMED (0.07)",GRINDBIG
180–200,GRINDBIG,0.78,"GRINDBIG (0.78), GRINDSMALL (0.11), GRINDMED (0.08)",GRINDBIG
